0.078400	46857
0.078400	46858
0.078200	46859
0.078200	46860
0.078200	46861
0.078200	46862
0.078200	46863
0.078200	46864
0.078200	46865
0.077900	46866
0.077900	46867
0.077900	46868
0.077900	46869
0.077900	46870
0.077900	46871
0.077900	46872
0.077900	46873
0.077900	46874
0.077900	46875
0.077900	46876
0.077900	46877
0.077900	46878
0.078800	46879
0.078800	46880
0.078800	46881
0.078800	46882
0.078800	46883
0.078800	46884
0.078800	46885
0.078800	46886
0.078800	46887
0.078800	46888
0.078800	46889
0.078800	46890
0.078800	46891
0.078900	46892
0.078900	46893
0.078900	46894
0.078900	46895
0.078900	46896
0.078900	46897
0.078900	46898
0.078300	46899
0.078300	46900
0.078300	46901
0.078300	46902
0.078300	46903
0.078300	46904
0.078300	46905
0.078300	46906
0.078300	46907
0.078300	46908
0.078300	46909
0.078300	46910
0.078300	46911
0.078000	46912
0.078000	46913
0.078000	46914
0.078000	46915
0.078000	46916
0.078000	46917
0.078000	46918
0.078900	46919
0.078900	46920
0.078900	46921
0.078900	46922
0.078900	46923
0.078900	46924
0.078900	46925
0.078200	46926
0.078200	46927
0.078200	46928
0.078200	46929
0.078200	46930
0.078200	46931
0.078400	46932
0.078400	46933
0.078400	46934
0.078400	46935
0.078400	46936
0.078400	46937
0.078400	46938
0.078700	46939
0.078700	46940
0.078700	46941
0.078700	46942
0.078700	46943
0.078700	46944
0.078700	46945
0.078800	46946
0.078800	46947
0.078800	46948
0.078800	46949
0.078800	46950
0.078800	46951
0.078800	46952
0.078800	46953
0.078800	46954
0.078800	46955
0.078800	46956
0.078800	46957
0.078800	46958
0.078900	46959
0.078900	46960
0.078900	46961
0.078900	46962
0.078900	46963
0.078900	46964
0.078900	46965
0.078600	46966
0.078600	46967
0.078600	46968
0.078600	46969
0.078600	46970
0.078600	46971
0.078800	46972
0.078800	46973
0.078800	46974
0.078800	46975
0.078800	46976
0.078800	46977
0.078800	46978
0.078500	46979
0.078500	46980
0.078500	46981
0.078500	46982
0.078500	46983
0.078500	46984
0.078500	46985
0.078600	46986
0.078600	46987
0.078600	46988
0.078600	46989
0.078600	46990
0.078600	46991
0.079900	46992
0.079900	46993
0.079900	46994
0.079900	46995
0.079900	46996
0.079900	46997
0.079900	46998
0.082000	46999
0.082000	47000
0.082000	47001
0.082000	47002
0.082000	47003
0.082000	47004
0.082000	47005
0.081500	47006
0.081500	47007
0.081500	47008
0.081500	47009
0.081500	47010
0.081500	47011
0.081500	47012
0.082600	47013
0.082600	47014
0.082600	47015
0.082600	47016
0.082600	47017
0.082600	47018
0.082600	47019
0.082600	47020
0.082600	47021
0.082600	47022
0.082600	47023
0.082600	47024
0.082600	47025
0.082800	47026
0.082800	47027
0.082800	47028
0.082800	47029
0.082800	47030
0.082800	47031
0.082800	47032
0.086300	47033
0.086300	47034
0.086300	47035
0.086300	47036
0.086300	47037
0.086300	47038
0.086300	47039
0.085700	47040
0.085700	47041
0.085700	47042
0.085700	47043
0.085700	47044
0.085700	47045
0.085700	47046
0.085800	47047
0.085800	47048
0.085800	47049
0.085800	47050
0.085800	47051
0.085800	47052
0.085800	47053
0.086600	47054
0.086600	47055
0.086600	47056
0.086600	47057
0.086600	47058
0.086600	47059
0.084200	47060
0.084200	47061
0.084200	47062
0.084200	47063
0.084200	47064
0.084200	47065
0.084200	47066
0.083100	47067
0.083100	47068
0.083100	47069
0.083100	47070
0.083100	47071
0.083100	47072
0.083100	47073
0.083500	47074
0.083500	47075
0.083500	47076
0.083500	47077
0.083500	47078
0.083500	47079
0.083600	47080
0.083600	47081
0.083600	47082
0.083600	47083
0.083600	47084
0.083600	47085
0.083600	47086
0.083300	47087
0.083300	47088
0.083300	47089
0.083300	47090
0.083300	47091
0.083300	47092
0.083300	47093
0.082900	47094
0.082900	47095
0.082900	47096
0.082900	47097
0.082900	47098
0.082900	47099
0.083100	47100
0.083100	47101
0.083100	47102
0.083100	47103
0.083100	47104
0.083100	47105
0.083100	47106
0.083100	47107
0.083700	47108
0.083700	47109
0.083700	47110
0.083700	47111
0.083700	47112
0.083700	47113
0.083700	47114
0.083800	47115
0.083800	47116
0.083800	47117
0.083800	47118
0.083800	47119
0.083800	47120
0.083800	47121
0.083800	47122
0.083800	47123
0.083800	47124
0.083800	47125
0.083800	47126
0.083800	47127
0.083800	47128
0.081200	47129
0.081200	47130
0.081200	47131
0.081200	47132
0.081200	47133
0.081200	47134
0.081200	47135
0.082200	47136
0.082200	47137
0.082200	47138
0.082200	47139
0.082200	47140
0.082200	47141
0.082200	47142
0.086000	47143
0.086000	47144
0.086000	47145
0.086000	47146
0.086000	47147
0.086000	47148
0.086000	47149
0.086800	47150
0.086800	47151
0.086800	47152
0.086800	47153
0.086800	47154
0.086800	47155
0.086800	47156
0.086600	47157
0.086600	47158
0.086600	47159
0.086600	47160
0.086600	47161
0.086600	47162
0.086600	47163
0.086700	47164
0.086700	47165
0.086700	47166
0.086700	47167
0.086700	47168
0.086700	47169
0.087100	47170
0.087100	47171
0.087100	47172
0.087100	47173
0.087100	47174
0.087100	47175
0.087100	47176
0.087400	47177
0.087400	47178
0.087400	47179
0.087400	47180
0.087400	47181
0.087400	47182
0.087400	47183
0.087200	47184
0.087200	47185
0.087200	47186
0.087200	47187
0.087200	47188
0.087200	47189
0.087200	47190
0.087200	47191
0.087200	47192
0.087200	47193
0.087200	47194
0.087200	47195
0.087200	47196
0.087200	47197
0.088500	47198
0.088500	47199
0.088500	47200
0.088500	47201
0.088500	47202
0.088500	47203
0.088500	47204
0.088000	47205
0.088000	47206
0.088000	47207
0.088000	47208
0.088000	47209
0.088000	47210
0.088000	47211
0.089900	47212
0.089900	47213
0.089900	47214
0.089900	47215
0.089900	47216
0.089900	47217
0.089900	47218
0.089500	47219
0.089500	47220
0.089500	47221
0.089500	47222
0.089500	47223
0.089500	47224
0.089500	47225
0.089200	47226
0.089200	47227
0.089200	47228
0.089200	47229
0.089200	47230
0.089200	47231
0.089200	47232
0.089100	47233
0.089100	47234
0.089100	47235
0.089100	47236
0.089100	47237
0.089100	47238
0.089100	47239
0.090000	47240
0.090000	47241
0.090000	47242
0.090000	47243
0.090000	47244
0.090000	47245
0.090000	47246
0.089400	47247
0.089400	47248
0.089400	47249
0.089400	47250
0.089400	47251
0.089400	47252
0.089400	47253
0.090000	47254
0.090000	47255
0.090000	47256
0.090000	47257
0.090000	47258
0.090000	47259
0.090000	47260
0.095000	47261
0.095000	47262
0.095000	47263
0.095000	47264
0.095000	47265
0.095000	47266
0.095000	47267
0.093100	47268
0.093100	47269
0.093100	47270
0.093100	47271
0.093100	47272
0.093100	47273
0.093100	47274
0.092200	47275
0.092200	47276
0.092200	47277
0.092200	47278
0.092200	47279
0.092200	47280
0.092200	47281
0.092000	47282
0.092000	47283
0.092000	47284
0.092000	47285
0.092000	47286
0.092000	47287
0.092000	47288
0.092000	47289
0.091600	47290
0.091600	47291
0.091600	47292
0.091600	47293
0.091600	47294
0.091600	47295
0.091600	47296
0.090000	47297
0.090000	47298
0.090000	47299
0.090000	47300
0.090000	47301
0.090000	47302
0.090000	47303
0.090000	47304
0.090000	47305
0.090000	47306
0.090000	47307
0.090000	47308
0.090000	47309
0.090000	47310
0.097000	47311
0.097000	47312
0.097000	47313
0.097000	47314
0.097000	47315
0.097000	47316
0.097000	47317
0.097300	47318
0.097300	47319
0.097300	47320
0.097300	47321
0.097300	47322
0.097300	47323
0.097300	47324
0.098100	47325
0.098100	47326
0.098100	47327
0.098100	47328
0.098100	47329
0.098100	47330
0.098100	47331
0.096600	47332
0.096600	47333
0.096600	47334
0.096600	47335
0.096600	47336
0.096600	47337
0.096600	47338
0.096600	47339
0.096200	47340
0.096200	47341
0.096200	47342
0.096200	47343
0.096200	47344
0.096200	47345
0.096200	47346
0.094100	47347
0.094100	47348
0.094100	47349
0.094100	47350
0.094100	47351
0.094100	47352
0.094100	47353
0.091600	47354
0.091600	47355
0.091600	47356
0.091600	47357
0.091600	47358
0.091600	47359
0.091600	47360
0.093200	47361
0.093200	47362
0.093200	47363
0.093200	47364
0.093200	47365
0.093200	47366
0.093200	47367
0.093600	47368
0.093600	47369
0.093600	47370
0.093600	47371
0.093600	47372
0.093600	47373
0.093600	47374
0.093600	47375
0.094800	47376
0.094800	47377
0.094800	47378
0.094800	47379
0.094800	47380
0.094800	47381
0.094800	47382
0.097100	47383
0.097100	47384
0.097100	47385
0.097100	47386
0.097100	47387
0.097100	47388
0.097100	47389
0.095500	47390
0.095500	47391
0.095500	47392
0.095500	47393
0.095500	47394
0.095500	47395
0.095500	47396
0.098600	47397
0.098600	47398
0.098600	47399
0.098600	47400
0.098600	47401
0.098600	47402
0.098600	47403
0.098600	47404
0.097400	47405
0.097400	47406
0.097400	47407
0.097400	47408
0.097400	47409
0.097400	47410
0.097400	47411
0.098400	47412
0.098400	47413
0.098400	47414
0.098400	47415
0.098400	47416
0.098400	47417
0.098400	47418
0.106700	47419
0.106700	47420
0.106700	47421
0.106700	47422
0.106700	47423
0.106700	47424
0.106700	47425
0.107800	47426
0.107800	47427
0.107800	47428
0.107800	47429
0.107800	47430
0.107800	47431
0.107800	47432
0.108000	47433
0.108000	47434
0.108000	47435
0.108000	47436
0.108000	47437
0.108000	47438
0.108000	47439
0.108000	47440
0.090000	47441
0.090000	47442
0.090000	47443
0.090000	47444
0.090000	47445
0.090000	47446
0.090000	47447
0.090000	47448
0.090000	47449
0.090000	47450
0.090000	47451
0.090000	47452
0.090000	47453
0.090000	47454
0.111200	47455
0.111200	47456
0.111200	47457
0.111200	47458
0.111200	47459
0.111200	47460
0.111200	47461
0.090000	47462
0.090000	47463
0.090000	47464
0.090000	47465
0.090000	47466
0.090000	47467
0.090000	47468
0.100200	47469
0.100200	47470
0.100200	47471
0.100200	47472
0.100200	47473
0.100200	47474
0.100200	47475
0.100900	47476
0.100900	47477
0.100900	47478
0.100900	47479
0.100900	47480
0.100900	47481
0.100900	47482
0.090000	47483
0.090000	47484
0.090000	47485
0.090000	47486
0.090000	47487
0.090000	47488
0.090000	47489
0.090000	47490
0.109900	47491
0.109900	47492
0.109900	47493
0.109900	47494
0.109900	47495
0.109900	47496
0.109900	47497
0.108000	47498
0.108000	47499
0.108000	47500
0.108000	47501
0.108000	47502
0.108000	47503
0.108000	47504
0.108900	47505
0.108900	47506
0.108900	47507
0.108900	47508
0.108900	47509
0.108900	47510
0.108900	47511
0.090000	47512
0.090000	47513
0.090000	47514
0.090000	47515
0.090000	47516
0.090000	47517
0.090000	47518
0.106800	47519
0.106800	47520
0.106800	47521
0.106800	47522
0.106800	47523
0.106800	47524
0.106800	47525
0.106800	47526
0.090000	47527
0.090000	47528
0.090000	47529
0.090000	47530
0.090000	47531
0.090000	47532
0.090000	47533
0.103700	47534
0.103700	47535
0.103700	47536
0.103700	47537
0.103700	47538
0.103700	47539
0.103700	47540
0.104100	47541
0.104100	47542
0.104100	47543
0.104100	47544
0.104100	47545
0.104100	47546
0.104100	47547
0.106000	47548
0.106000	47549
0.106000	47550
0.106000	47551
0.106000	47552
0.106000	47553
0.106000	47554
0.106000	47555
0.116200	47556
0.116200	47557
0.116200	47558
0.116200	47559
0.116200	47560
0.116200	47561
0.116200	47562
0.112800	47563
0.112800	47564
0.112800	47565
0.112800	47566
0.112800	47567
0.112800	47568
0.112800	47569
0.112800	47570
0.110300	47571
0.110300	47572
0.110300	47573
0.110300	47574
0.110300	47575
0.110300	47576
0.110300	47577
0.090000	47578
0.090000	47579
0.090000	47580
0.090000	47581
0.090000	47582
0.090000	47583
0.090000	47584
0.090000	47585
0.110300	47586
0.110300	47587
0.110300	47588
0.110300	47589
0.110300	47590
0.110300	47591
0.110300	47592
0.112700	47593
0.112700	47594
0.112700	47595
0.112700	47596
0.112700	47597
0.112700	47598
0.115300	47599
0.115300	47600
0.115300	47601
0.115300	47602
0.115300	47603
0.115300	47604
0.115300	47605
0.090000	47606
0.090000	47607
0.090000	47608
0.090000	47609
0.090000	47610
0.090000	47611
0.090000	47612
0.110500	47613
0.110500	47614
0.110500	47615
0.110500	47616
0.110500	47617
0.110500	47618
0.110500	47619
0.110700	47620
0.110700	47621
0.110700	47622
0.110700	47623
0.110700	47624
0.110700	47625
0.110500	47626
0.110500	47627
0.110500	47628
0.110500	47629
0.110500	47630
0.110500	47631
0.110500	47632
0.106900	47633
0.106900	47634
0.106900	47635
0.106900	47636
0.106900	47637
0.106900	47638
0.106900	47639
0.106900	47640
0.090000	47641
0.090000	47642
0.090000	47643
0.090000	47644
0.090000	47645
0.090000	47646
0.090000	47647
0.105500	47648
0.105500	47649
0.105500	47650
0.105500	47651
0.105500	47652
0.105500	47653
0.106200	47654
0.106200	47655
0.106200	47656
0.106200	47657
0.106200	47658
0.106200	47659
0.106200	47660
0.107000	47661
0.107000	47662
0.107000	47663
0.107000	47664
0.107000	47665
0.107000	47666
0.102300	47667
0.102300	47668
0.102300	47669
0.102300	47670
0.102300	47671
0.102300	47672
0.102000	47673
0.102000	47674
0.102000	47675
0.102000	47676
0.102000	47677
0.102000	47678
0.102000	47679
0.096000	47680
0.096000	47681
0.096000	47682
0.096000	47683
0.096000	47684
0.096000	47685
0.097900	47686
0.097900	47687
0.097900	47688
0.097900	47689
0.097900	47690
0.097900	47691
0.100600	47692
0.100600	47693
0.100600	47694
0.100600	47695
0.100600	47696
0.100600	47697
0.100600	47698
0.100600	47699
0.097000	47700
0.097000	47701
0.097000	47702
0.097000	47703
0.097000	47704
0.095300	47705
0.095300	47706
0.095300	47707
0.095300	47708
0.095300	47709
0.095300	47710
0.095700	47711
0.095700	47712
0.095700	47713
0.095700	47714
0.095700	47715
0.095700	47716
0.096300	47717
0.096300	47718
0.096300	47719
0.096300	47720
0.096300	47721
0.096300	47722
0.095900	47723
0.095900	47724
0.095900	47725
0.095900	47726
0.095900	47727
0.095900	47728
0.096100	47729
0.096100	47730
0.096100	47731
0.096100	47732
0.096100	47733
0.096100	47734
0.096000	47735
0.096000	47736
0.096000	47737
0.096000	47738
0.096000	47739
0.096000	47740
0.095300	47741
0.095300	47742
0.095300	47743
0.095300	47744
0.095300	47745
0.095300	47746
0.094300	47747
0.094300	47748
0.094300	47749
0.094300	47750
0.094300	47751
0.091900	47752
0.091900	47753
0.091900	47754
0.091900	47755
0.091900	47756
0.091900	47757
0.092500	47758
0.092500	47759
0.092500	47760
0.092500	47761
0.092500	47762
0.092500	47763
0.090000	47764
0.090000	47765
0.090000	47766
0.090000	47767
0.090000	47768
0.090000	47769
0.088400	47770
0.088400	47771
0.088400	47772
0.088400	47773
0.088400	47774
0.088400	47775
0.088400	47776
0.088400	47777
0.088400	47778
0.088400	47779
0.088400	47780
0.088400	47781
0.088400	47782
0.088800	47783
0.088800	47784
0.088800	47785
0.088800	47786
0.088800	47787
0.088800	47788
0.089100	47789
0.089100	47790
0.089100	47791
0.089100	47792
0.089100	47793
0.089100	47794
0.088800	47795
0.088800	47796
0.088800	47797
0.088800	47798
0.088800	47799
0.088800	47800
0.088400	47801
0.088400	47802
0.088400	47803
0.088400	47804
0.088400	47805
0.088400	47806
0.088600	47807
0.088600	47808
0.088600	47809
0.088600	47810
0.088600	47811
0.088600	47812
0.088600	47813
0.088600	47814
0.088600	47815
0.088600	47816
0.088600	47817
0.088600	47818
0.087600	47819
0.087600	47820
0.087600	47821
0.087600	47822
0.087600	47823
0.087600	47824
0.087300	47825
0.087300	47826
0.087300	47827
0.087300	47828
0.087300	47829
0.087300	47830
0.087800	47831
0.087800	47832
0.087800	47833
0.087800	47834
0.087800	47835
0.087800	47836
0.088100	47837
0.088100	47838
0.088100	47839
0.088100	47840
0.088100	47841
0.088100	47842
0.090000	47843
0.090000	47844
0.090000	47845
0.090000	47846
0.090000	47847
0.090000	47848
0.088700	47849
0.088700	47850
0.088700	47851
0.088700	47852
0.088700	47853
0.088700	47854
0.090400	47855
0.090400	47856
0.090400	47857
0.090400	47858
0.090400	47859
0.090400	47860
0.089000	47861
0.089000	47862
0.089000	47863
0.089000	47864
0.089000	47865
0.089000	47866
0.089300	47867
0.089300	47868
0.089300	47869
0.089300	47870
0.089300	47871
0.089300	47872
0.089300	47873
0.088500	47874
0.088500	47875
0.088500	47876
0.088500	47877
0.088500	47878
0.088500	47879
0.088500	47880
0.088500	47881
0.088500	47882
0.087500	47883
0.087500	47884
0.087500	47885
0.087500	47886
0.087500	47887
0.087500	47888
0.087500	47889
0.087200	47890
0.087200	47891
0.087200	47892
0.087200	47893
0.087200	47894
0.087200	47895
0.087200	47896
0.087200	47897
0.087200	47898
0.087200	47899
0.087200	47900
0.087200	47901
0.087100	47902
0.087100	47903
0.087100	47904
0.087100	47905
0.087100	47906
0.087100	47907
0.086000	47908
0.086000	47909
0.086000	47910
0.086000	47911
0.086000	47912
0.086000	47913
0.086000	47914
0.087000	47915
0.087000	47916
0.087000	47917
0.087000	47918
0.087000	47919
0.083700	47920
0.083700	47921
0.083700	47922
0.083700	47923
0.083700	47924
0.083700	47925
0.083400	47926
0.083400	47927
0.083400	47928
0.083400	47929
0.083400	47930
0.083400	47931
0.083000	47932
0.083000	47933
0.083000	47934
0.083000	47935
0.083000	47936
0.083000	47937
0.085200	47938
0.085200	47939
0.085200	47940
0.085200	47941
0.085200	47942
0.085200	47943
0.084200	47944
0.084200	47945
0.084200	47946
0.084200	47947
0.084200	47948
0.084200	47949
0.083900	47950
0.083900	47951
0.083900	47952
0.083900	47953
0.083900	47954
0.083900	47955
0.084200	47956
0.084200	47957
0.084200	47958
0.084200	47959
0.084200	47960
0.084200	47961
0.084500	47962
0.084500	47963
0.084500	47964
0.084500	47965
0.084500	47966
0.084500	47967
0.084300	47968
0.084300	47969
0.084300	47970
0.084300	47971
0.084300	47972
0.084300	47973
0.084000	47974
0.084000	47975
0.084000	47976
0.084000	47977
0.084000	47978
0.084000	47979
0.083900	47980
0.083900	47981
0.083900	47982
0.083900	47983
0.083900	47984
0.083900	47985
0.083500	47986
0.083500	47987
0.083500	47988
0.083500	47989
0.083500	47990
0.083500	47991
0.084200	47992
0.084200	47993
0.084200	47994
0.084200	47995
0.084200	47996
0.084200	47997
0.083700	47998
0.083700	47999
0.083700	48000
0.083700	48001
0.083700	48002
0.083600	48003
0.083600	48004
0.083600	48005
0.083600	48006
0.083600	48007
0.083600	48008
0.083600	48009
0.083600	48010
0.083600	48011
0.083600	48012
0.083600	48013
0.083600	48014
0.083700	48015
0.083700	48016
0.083700	48017
0.083700	48018
0.083700	48019
0.083700	48020
0.082900	48021
0.082900	48022
0.082900	48023
0.082900	48024
0.082900	48025
0.082900	48026
0.081200	48027
0.081200	48028
0.081200	48029
0.081200	48030
0.081200	48031
0.081200	48032
0.081900	48033
0.081900	48034
0.081900	48035
0.081900	48036
0.081900	48037
0.081900	48038
0.081700	48039
0.081700	48040
0.081700	48041
0.081700	48042
0.081700	48043
0.081500	48044
0.081500	48045
0.081500	48046
0.081500	48047
0.081500	48048
0.081500	48049
0.080300	48050
0.080300	48051
0.080300	48052
0.080300	48053
0.080300	48054
0.080300	48055
0.080100	48056
0.080100	48057
0.080100	48058
0.080100	48059
0.080100	48060
0.081100	48061
0.081100	48062
0.081100	48063
0.081100	48064
0.081100	48065
0.081100	48066
0.082700	48067
0.082700	48068
0.082700	48069
0.082700	48070
0.082700	48071
0.083000	48072
0.083000	48073
0.083000	48074
0.083000	48075
0.083000	48076
0.083000	48077
0.083100	48078
0.083100	48079
0.083100	48080
0.083100	48081
0.083100	48082
0.083100	48083
0.082300	48084
0.082300	48085
0.082300	48086
0.082300	48087
0.082300	48088
0.081300	48089
0.081300	48090
0.081300	48091
0.081300	48092
0.081300	48093
0.081300	48094
0.081100	48095
0.081100	48096
0.081100	48097
0.081100	48098
0.081100	48099
0.081100	48100
0.084500	48101
0.084500	48102
0.084500	48103
0.084500	48104
0.084500	48105
0.084400	48106
0.084400	48107
0.084400	48108
0.084400	48109
0.084400	48110
0.084400	48111
0.084100	48112
0.084100	48113
0.084100	48114
0.084100	48115
0.084100	48116
0.084100	48117
0.083900	48118
0.083900	48119
0.083900	48120
0.083900	48121
0.083900	48122
0.083400	48123
0.083400	48124
0.083400	48125
0.083400	48126
0.083400	48127
0.083400	48128
0.082900	48129
0.082900	48130
0.082900	48131
0.082900	48132
0.082900	48133
0.082900	48134
0.083000	48135
0.083000	48136
0.083000	48137
0.083000	48138
0.083000	48139
0.082800	48140
0.082800	48141
0.082800	48142
0.082800	48143
0.082800	48144
0.082800	48145
0.082300	48146
0.082300	48147
0.082300	48148
0.082300	48149
0.082300	48150
0.083600	48151
0.083600	48152
0.083600	48153
0.083600	48154
0.083600	48155
0.083600	48156
0.081500	48157
0.081500	48158
0.081500	48159
0.081500	48160
0.081500	48161
0.081200	48162
0.081200	48163
0.081200	48164
0.081200	48165
0.081200	48166
0.081200	48167
0.081500	48168
0.081500	48169
0.081500	48170
0.081500	48171
0.081500	48172
0.081500	48173
0.081100	48174
0.081100	48175
0.081100	48176
0.081100	48177
0.081100	48178
0.080900	48179
0.080900	48180
0.080900	48181
0.080900	48182
0.080900	48183
0.080900	48184
0.081000	48185
0.081000	48186
0.081000	48187
0.081000	48188
0.081000	48189
0.081000	48190
0.081100	48191
0.081100	48192
0.081100	48193
0.081100	48194
0.081100	48195
0.081100	48196
0.081100	48197
0.081100	48198
0.081100	48199
0.081100	48200
0.081100	48201
0.081100	48202
0.081100	48203
0.081100	48204
0.080500	48205
0.080500	48206
0.080500	48207
0.080500	48208
0.080500	48209
0.080500	48210
0.080600	48211
0.080600	48212
0.080600	48213
0.080600	48214
0.080600	48215
0.080600	48216
0.080600	48217
0.080600	48218
0.080600	48219
0.080600	48220
0.080600	48221
0.080600	48222
0.079600	48223
0.079600	48224
0.079600	48225
0.079600	48226
0.079600	48227
0.079800	48228
0.079800	48229
0.079800	48230
0.079800	48231
0.079800	48232
0.079800	48233
0.079500	48234
0.079500	48235
0.079500	48236
0.079500	48237
0.079500	48238
0.079500	48239
0.080500	48240
0.080500	48241
0.080500	48242
0.080500	48243
0.080500	48244
0.080900	48245
0.080900	48246
0.080900	48247
0.080900	48248
0.080900	48249
0.080900	48250
0.080900	48251
0.080900	48252
0.080900	48253
0.080900	48254
0.080700	48255
0.080700	48256
0.080700	48257
0.080700	48258
0.080700	48259
0.080200	48260
0.080200	48261
0.080200	48262
0.080200	48263
0.080200	48264
0.080200	48265
0.079700	48266
0.079700	48267
0.079700	48268
0.079700	48269
0.079700	48270
0.079700	48271
0.078300	48272
0.078300	48273
0.078300	48274
0.078300	48275
0.078300	48276
0.077500	48277
0.077500	48278
0.077500	48279
0.077500	48280
0.077500	48281
0.077500	48282
0.080300	48283
0.080300	48284
0.080300	48285
0.080300	48286
0.080300	48287
0.080700	48288
0.080700	48289
0.080700	48290
0.080700	48291
0.080700	48292
0.080700	48293
0.080600	48294
0.080600	48295
0.080600	48296
0.080600	48297
0.080600	48298
0.080600	48299
0.080700	48300
0.080700	48301
0.080700	48302
0.080700	48303
0.080700	48304
0.080400	48305
0.080400	48306
0.080400	48307
0.080400	48308
0.080400	48309
0.080400	48310
0.081300	48311
0.081300	48312
0.081300	48313
0.081300	48314
0.081300	48315
0.081300	48316
0.082900	48317
0.082900	48318
0.082900	48319
0.082900	48320
0.082900	48321
0.081200	48322
0.081200	48323
0.081200	48324
0.081200	48325
0.081200	48326
0.081200	48327
0.081400	48328
0.081400	48329
0.081400	48330
0.081400	48331
0.081400	48332
0.081400	48333
0.081300	48334
0.081300	48335
0.081300	48336
0.081300	48337
0.081300	48338
0.081000	48339
0.081000	48340
0.081000	48341
0.081000	48342
0.081000	48343
0.081000	48344
0.080900	48345
0.080900	48346
0.080900	48347
0.080900	48348
0.080900	48349
0.080700	48350
0.080700	48351
0.080700	48352
0.080700	48353
0.080700	48354
0.080700	48355
0.080300	48356
0.080300	48357
0.080300	48358
0.080300	48359
0.080300	48360
0.080300	48361
0.080600	48362
0.080600	48363
0.080600	48364
0.080600	48365
0.080600	48366
0.080600	48367
0.080600	48368
0.080600	48369
0.080600	48370
0.080600	48371
0.080600	48372
0.081000	48373
0.081000	48374
0.081000	48375
0.081000	48376
0.081000	48377
0.081000	48378
0.081100	48379
0.081100	48380
0.081100	48381
0.081100	48382
0.081100	48383
0.079200	48384
0.079200	48385
0.079200	48386
0.079200	48387
0.079200	48388
0.079200	48389
0.081000	48390
0.081000	48391
0.081000	48392
0.081000	48393
0.081000	48394
0.080300	48395
0.080300	48396
0.080300	48397
0.080300	48398
0.080300	48399
0.080300	48400
0.080800	48401
0.080800	48402
0.080800	48403
0.080800	48404
0.080800	48405
0.080800	48406
0.080500	48407
0.080500	48408
0.080500	48409
0.080500	48410
0.080500	48411
0.080400	48412
0.080400	48413
0.080400	48414
0.080400	48415
0.080400	48416
0.080400	48417
0.080100	48418
0.080100	48419
0.080100	48420
0.080100	48421
0.080100	48422
0.080100	48423
0.080100	48424
0.080100	48425
0.080100	48426
0.080100	48427
0.080100	48428
0.080300	48429
0.080300	48430
0.080300	48431
0.080300	48432
0.080300	48433
0.080300	48434
0.080600	48435
0.080600	48436
0.080600	48437
0.080600	48438
0.080600	48439
0.080600	48440
0.081000	48441
0.081000	48442
0.081000	48443
0.081000	48444
0.081000	48445
0.080700	48446
0.080700	48447
0.080700	48448
0.080700	48449
0.080700	48450
0.080700	48451
0.080800	48452
0.080800	48453
0.080800	48454
0.080800	48455
0.080800	48456
0.080800	48457
0.079500	48458
0.079500	48459
0.079500	48460
0.079500	48461
0.079500	48462
0.079800	48463
0.079800	48464
0.079800	48465
0.079800	48466
0.079800	48467
0.079800	48468
0.079900	48469
0.079900	48470
0.079900	48471
0.079900	48472
0.079900	48473
0.079900	48474
0.080000	48475
0.080000	48476
0.080000	48477
0.080000	48478
0.080000	48479
0.080000	48480
0.080100	48481
0.080100	48482
0.080100	48483
0.080100	48484
0.080100	48485
0.081200	48486
0.081200	48487
0.081200	48488
0.081200	48489
0.081200	48490
0.081200	48491
0.080600	48492
0.080600	48493
0.080600	48494
0.080600	48495
0.080600	48496
0.080600	48497
0.080400	48498
0.080400	48499
0.080400	48500
0.080400	48501
0.080400	48502
0.080700	48503
0.080700	48504
0.080700	48505
0.080700	48506
0.080700	48507
0.080700	48508
0.080800	48509
0.080800	48510
0.080800	48511
0.080800	48512
0.080800	48513
0.080800	48514
0.081100	48515
0.081100	48516
0.081100	48517
0.081100	48518
0.081100	48519
0.081100	48520
0.081600	48521
0.081600	48522
0.081600	48523
0.081600	48524
0.081600	48525
0.081700	48526
0.081700	48527
0.081700	48528
0.081700	48529
0.081700	48530
0.081700	48531
0.081600	48532
0.081600	48533
0.081600	48534
0.081600	48535
0.081600	48536
0.081600	48537
0.081300	48538
0.081300	48539
0.081300	48540
0.081300	48541
0.081300	48542
0.081300	48543
0.081200	48544
0.081200	48545
0.081200	48546
0.081200	48547
0.081200	48548
0.081200	48549
0.081000	48550
0.081000	48551
0.081000	48552
0.081000	48553
0.081000	48554
0.081000	48555
0.081300	48556
0.081300	48557
0.081300	48558
0.081300	48559
0.081300	48560
0.081300	48561
0.081200	48562
0.081200	48563
0.081200	48564
0.081200	48565
0.081200	48566
0.081300	48567
0.081300	48568
0.081300	48569
0.081300	48570
0.081300	48571
0.081300	48572
0.081700	48573
0.081700	48574
0.081700	48575
0.081700	48576
0.081700	48577
0.081700	48578
0.081700	48579
0.081700	48580
0.081700	48581
0.081700	48582
0.081700	48583
0.081700	48584
0.083100	48585
0.083100	48586
0.083100	48587
0.083100	48588
0.083100	48589
0.082900	48590
0.082900	48591
0.082900	48592
0.082900	48593
0.082900	48594
0.082900	48595
0.082000	48596
0.082000	48597
0.082000	48598
0.082000	48599
0.082000	48600
0.082000	48601
0.082000	48602
0.082000	48603
0.082000	48604
0.082000	48605
0.082000	48606
